No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
994,EYE,"National Vision Holdings, Inc.",Services,"Specialty Retail, Other",USA,1.87B,161.85,24.44,0.00%,0
995,EYEG,"EyeGate Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,11.27M,-,3.50,0.00%,0
996,EYEN,"Eyenovia, Inc.",Healthcare,Biotechnology,USA,57.59M,-,3.23,0.00%,0
997,EYES,"Second Sight Medical Products, Inc.",Healthcare,Medical Appliances & Equipment,USA,103.92M,-,0.82,0.00%,0
998,EYPT,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,239.04M,-,2.25,0.00%,0
999,EZPW,"EZCORP, Inc.",Financial,Credit Services,USA,317.10M,58.47,5.91,0.00%,0
1000,FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.39,0.00%,0
1001,FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,52.98,0.00%,0
1002,FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,73.41,0.00%,0
1003,FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.62,0.00%,0
1004,FAMI,"Farmmi, Inc.",Consumer Goods,Processed & Packaged Goods,China,19.08M,10.48,1.63,0.00%,0
1005,FANG,"Diamondback Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,13.98B,13.57,84.84,0.00%,0
1006,FANH,Fanhua Inc.,Financial,Insurance Brokers,China,1.62B,18.69,25.05,0.00%,0
1007,FARM,Farmer Bros. Co.,Consumer Goods,Processed & Packaged Goods,USA,238.91M,-,13.89,0.00%,0
1008,FARO,"FARO Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,822.21M,-,47.97,0.00%,0
1009,FAST,Fastenal Company,Services,Industrial Equipment Wholesale,USA,17.52B,27.18,35.80,0.00%,0
1010,FAT,FAT Brands Inc.,Services,Restaurants,USA,59.50M,-,4.90,0.00%,0
1011,FATE,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.09B,-,14.75,0.00%,0
1012,FB,"Facebook, Inc.",Technology,Internet Information Providers,USA,526.72B,32.01,188.89,0.00%,0
1013,FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,94.74M,-,1.30,0.00%,0
1014,FBIOP,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,1.17B,-,20.68,0.00%,0
1015,FBIZ,"First Business Financial Services, Inc.",Financial,Regional - Midwest Banks,USA,208.62M,9.88,24.63,0.00%,0
1016,FBMS,"The First Bancshares, Inc.",Financial,Regional - Southeast Banks,USA,538.94M,15.67,32.08,0.00%,0
1017,FBNC,First Bancorp,Financial,Regional - Mid-Atlantic Banks,USA,1.06B,11.75,36.30,0.00%,0
1018,FBSS,"Fauquier Bankshares, Inc.",Financial,Regional - Southeast Banks,USA,72.52M,11.99,19.29,0.00%,0
1019,FBZ,First Trust Brazil AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,15.70,0.00%,0
1020,FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,25.03,0.00%,0
1021,FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.40,0.00%,0
1022,FCAN,First Trust Canada AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,23.14,0.00%,0
1023,FCAP,"First Capital, Inc.",Financial,Savings & Loans,USA,200.67M,19.95,59.90,0.00%,0
1024,FCBC,"First Community Bankshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,500.14M,14.00,32.04,0.00%,0
1025,FCCO,First Community Corporation,Financial,Regional - Southwest  Banks,USA,140.03M,13.48,19.00,0.00%,0
1026,FCCY,1st Constitution Bancorp,Financial,Regional - Northeast Banks,USA,165.95M,11.88,19.23,0.00%,0
1027,FCEF,First Trust CEF Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,22.00,0.00%,0
1028,FCEL,"FuelCell Energy, Inc.",Utilities,Diversified Utilities,USA,52.23M,-,0.28,0.00%,0
1029,FCFS,"FirstCash, Inc.",Financial,Credit Services,USA,3.86B,25.52,90.78,0.00%,0
1030,FCNCA,"First Citizens BancShares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,5.17B,13.19,479.28,0.00%,0
1031,FCSC,"Fibrocell Science, Inc.",Healthcare,Drugs - Generic,USA,28.90M,52.11,2.97,0.00%,0
1032,FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,31.58,0.00%,0
1033,FDEF,First Defiance Financial Corp.,Financial,Savings & Loans,USA,561.97M,12.25,28.57,0.00%,0
1034,FDIV,First Trust Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.58,0.00%,0
1035,FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,-,-,21.77,0.00%,0
1036,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,53.15,0.00%,0
1037,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,35.99,0.00%,0
1038,FDUS,Fidus Investment Corporation,Financial,Asset Management,USA,351.29M,8.49,14.36,0.00%,0
1039,FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,USA,108.74M,-,11.95,0.00%,0
1040,FELE,"Franklin Electric Co., Inc.",Industrial Goods,Industrial Electrical Equipment,USA,2.16B,23.01,47.69,0.00%,0
1041,FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,23.73,0.00%,0
1042,FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,38.39,0.00%,0
1043,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,34.89,0.00%,0
1044,FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,86.99M,-,4.40,0.00%,0
1045,FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,35.13,0.00%,0
1046,FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,38.74,0.00%,0
1047,FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,60.71,0.00%,0
1048,FEYE,"FireEye, Inc.",Technology,Application Software,USA,3.21B,-,15.20,0.00%,0
1049,FFBC,First Financial Bancorp.,Financial,Regional - Midwest Banks,USA,2.41B,11.71,24.26,0.00%,0
1050,FFHL,"Fuwei Films (Holdings) Co., Ltd.",Consumer Goods,Packaging & Containers,China,8.98M,-,2.86,0.00%,0
1051,FFIC,Flushing Financial Corporation,Financial,Savings & Loans,USA,586.86M,12.74,21.11,0.00%,0
1052,FFIN,"First Financial Bankshares, Inc.",Financial,Regional - Southwest  Banks,USA,4.47B,28.66,33.28,0.00%,0
1053,FFIV,"F5 Networks, Inc.",Technology,Business Software & Services,USA,7.95B,17.53,135.40,0.00%,0
1054,FFNW,"First Financial Northwest, Inc.",Financial,Regional - Pacific Banks,USA,147.54M,14.44,14.31,0.00%,0
1055,FFWM,First Foundation Inc.,Financial,Regional - Midwest Banks,USA,652.53M,12.64,14.79,0.00%,0
1056,FGBI,"First Guaranty Bancshares, Inc.",Financial,Regional - Southeast Banks,USA,190.53M,15.50,21.75,0.00%,0
1057,FGEN,"FibroGen, Inc.",Healthcare,Biotechnology,USA,3.32B,81.47,38.86,0.00%,0
1058,FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,41.07,0.00%,0
1059,FHB,"First Hawaiian, Inc.",Financial,Regional - Pacific Banks,USA,3.64B,13.58,27.10,0.00%,0
1060,FHK,First Trust Hong Kong AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,32.50,0.00%,0
1061,FHL,Futu Holdings Limited,Financial,Asset Management,Hong Kong,1.20B,-,10.81,0.00%,0
1062,FIBK,"First Interstate BancSystem, Inc.",Financial,Regional - Pacific Banks,USA,2.66B,15.77,41.67,0.00%,0
1063,FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,17.43,0.00%,0
1064,FINX,Global X FinTech ETF,Financial,Exchange Traded Fund,USA,-,-,29.04,0.00%,0
1065,FISI,"Financial Institutions, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,468.94M,12.07,29.85,0.00%,0
1066,FISV,"Fiserv, Inc.",Services,Business Services,USA,72.27B,44.08,106.89,0.00%,0
1067,FITB,Fifth Third Bancorp,Financial,Regional - Midwest Banks,USA,20.20B,9.23,27.38,0.00%,0
1068,FIVE,"Five Below, Inc.",Services,"Specialty Retail, Other",USA,7.38B,47.20,131.84,0.00%,0
1069,FIVN,"Five9, Inc.",Technology,Application Software,USA,3.40B,-,56.86,0.00%,0
1070,FIXD,First Trust TCW Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.49,0.00%,0
1071,FIXX,"Homology Medicines, Inc.",Healthcare,Biotechnology,USA,642.34M,-,14.29,0.00%,0
1072,FIZZ,National Beverage Corp.,Consumer Goods,Beverages - Soft Drinks,USA,2.23B,18.15,48.98,0.00%,0
1073,FJP,First Trust Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,49.20,0.00%,0
1074,FKO,First Trust South Korea AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,19.89,0.00%,0
1075,FKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,37.07,0.00%,0
1076,FLDM,Fluidigm Corporation,Healthcare,Medical Laboratories & Research,USA,287.01M,-,4.15,0.00%,0
1077,FLEX,Flex Ltd.,Technology,Printed Circuit Boards,Singapore,5.15B,250.50,10.02,0.00%,0
1078,FLGT,"Fulgent Genetics, Inc.",Healthcare,Medical Laboratories & Research,USA,212.89M,-,11.27,0.00%,0
1079,FLIC,The First of Long Island Corporation,Financial,Regional - Northeast Banks,USA,559.87M,13.94,22.88,0.00%,0
1080,FLIR,"FLIR Systems, Inc.",Technology,Scientific & Technical Instruments,USA,7.25B,26.54,53.53,0.00%,0
1081,FLL,"Full House Resorts, Inc.",Services,Resorts & Casinos,USA,57.77M,-,2.17,0.00%,0
1082,FLLCU,Fellazo Inc.,Conglomerates,Conglomerates,China,57.31M,-,9.95,0.00%,0
1083,FLMN,Falcon Minerals Corporation,Basic Materials,Independent Oil & Gas,USA,525.15M,10.32,6.36,0.00%,0
1084,FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,20.24,0.00%,0
1085,FLNT,"Fluent, Inc.",Services,Marketing Services,USA,206.43M,27.96,2.74,0.00%,0
1086,FLWS,"1-800-FLOWERS.COM, Inc.",Services,"Specialty Retail, Other",USA,895.41M,27.91,14.29,0.00%,0
1087,FLXN,"Flexion Therapeutics, Inc.",Healthcare,Drugs - Generic,USA,534.30M,-,14.15,0.00%,0
1088,FLXS,"Flexsteel Industries, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,113.20M,-,14.72,0.00%,0
1089,FMAO,"Farmers & Merchants Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,286.38M,16.08,25.87,0.00%,0
1090,FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,55.52,0.00%,0
1091,FMBH,"First Mid Bancshares, Inc.",Financial,Regional - Midwest Banks,USA,569.05M,13.12,34.28,0.00%,0
1092,FMBI,"First Midwest Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,2.13B,11.64,19.61,0.00%,0
1093,FMCI,Forum Merger II Corporation,Conglomerates,Conglomerates,USA,209.24M,-,10.13,0.00%,0
1094,FMCIU,Forum Merger II Corporation,Conglomerates,Conglomerates,USA,534.36M,-,10.69,0.00%,0
1095,FMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.22,0.00%,0
1096,FMK,First Trust Mega Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,36.24,0.00%,0
1097,FMNB,Farmers National Banc Corp.,Financial,Regional - Midwest Banks,USA,384.81M,11.80,14.21,0.00%,0
1098,FNHC,FedNat Holding Company,Financial,Property & Casualty Insurance,USA,184.94M,101.80,14.15,0.00%,0
1099,FNJN,"Finjan Holdings, Inc.",Technology,Application Software,USA,56.40M,-,2.05,0.00%,0
1100,FNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,33.49,0.00%,0
1101,FNKO,"Funko, Inc.",Consumer Goods,Toys & Games,USA,927.39M,32.09,19.00,0.00%,0
1102,FNLC,"The First Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,294.82M,11.99,27.40,0.00%,0
1103,FNWB,First Northwest Bancorp,Financial,Savings & Loans,USA,187.13M,21.24,17.44,0.00%,0
1104,FNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,67.62,0.00%,0
1105,FNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,45.40,0.00%,0
1106,FOCS,Focus Financial Partners Inc.,Financial,Asset Management,USA,1.55B,-,22.99,0.00%,0
1107,FOLD,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.04B,-,8.25,0.00%,0
1108,FOMX,Foamix Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,192.21M,-,3.00,0.00%,0
1109,FONE,First Trust IndXX NextG ETG,Financial,Exchange Traded Fund,USA,-,-,-,-,0
1110,FONR,FONAR Corporation,Healthcare,Medical Appliances & Equipment,USA,137.30M,9.68,20.25,0.00%,0
1111,FORD,"Forward Industries, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,9.22M,-,0.99,0.00%,0
1112,FORK,Fuling Global Inc.,Consumer Goods,Home Furnishings & Fixtures,China,43.57M,4.34,2.74,0.00%,0
1113,FORM,"FormFactor, Inc.",Technology,Semiconductor - Broad Line,USA,1.56B,15.11,20.74,0.00%,0
1114,FORR,"Forrester Research, Inc.",Services,Research Services,USA,616.98M,-,33.90,0.00%,0
1115,FORTY,Formula Systems (1985) Ltd.,Technology,Information Technology Services,Israel,1.02B,28.26,67.70,0.00%,0
1116,FOSL,"Fossil Group, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,527.55M,16.40,10.97,0.00%,0
1117,FOX,Fox Corporation,Services,Entertainment - Diversified,USA,-,12.24,31.44,0.00%,0
1118,FOXA,Fox Corporation,Services,Entertainment - Diversified,USA,19.06B,12.34,31.70,0.00%,0
1119,FOXAV,Fox Corporation,Services,Broadcasting - TV,USA,-,-,-,-,0
1120,FOXF,Fox Factory Holding Corp.,Consumer Goods,Recreational Vehicles,USA,2.47B,29.46,64.40,0.00%,0
1121,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,27.62,0.00%,0
1122,FPAY,"FlexShopper, Inc.",Financial,Credit Services,USA,23.50M,-,1.31,0.00%,0
1123,FPRX,"Five Prime Therapeutics, Inc.",Healthcare,Biotechnology,USA,155.62M,-,4.13,0.00%,0
1124,FPXI,First Trust International Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,37.42,0.00%,0
1125,FRAN,Francesca's Holdings Corporation,Services,Apparel Stores,USA,49.03M,-,16.62,0.00%,0
1126,FRBA,First Bank,Financial,Regional - Mid-Atlantic Banks,USA,184.28M,12.12,10.64,0.00%,0
1127,FRBK,"Republic First Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,238.30M,45.73,4.07,0.00%,0
1128,FREQ,"Frequency Therapeutics, Inc.",Healthcare,Biotechnology,USA,385.64M,-,12.98,0.00%,0
1129,FRGI,"Fiesta Restaurant Group, Inc.",Services,Restaurants,USA,240.09M,-,8.63,0.00%,0
1130,FRME,First Merchants Corporation,Financial,Regional - Midwest Banks,USA,2.07B,11.46,37.64,0.00%,0
1131,FRPH,"FRP Holdings, Inc.",Financial,Property Management,USA,487.06M,63.47,49.70,0.00%,0
1132,FRPT,"Freshpet, Inc.",Consumer Goods,Food - Major Diversified,USA,1.71B,-,48.13,0.00%,0
1133,FRSX,Foresight Autonomous Holdings Ltd.,Technology,Scientific & Technical Instruments,Israel,43.92M,-,1.42,0.00%,0
1134,FRTA,"Forterra, Inc.",Industrial Goods,General Building Materials,USA,479.18M,-,7.76,0.00%,0
1135,FSBC,"FSB Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,32.82M,-,16.91,0.00%,0
1136,FSBW,"FS Bancorp, Inc.",Financial,Regional - Pacific Banks,USA,230.48M,8.61,51.91,0.00%,0
1137,FSCT,"Forescout Technologies, Inc.",Technology,Application Software,USA,1.17B,-,26.14,0.00%,0
1138,FSFG,"First Savings Financial Group, Inc.",Financial,Regional - Midwest Banks,USA,145.58M,10.14,61.68,0.00%,0
1139,FSLR,"First Solar, Inc.",Technology,Semiconductor - Specialized,USA,5.87B,469.58,55.88,0.00%,0
1140,FSTR,L.B. Foster Company,Services,Railroads,USA,211.86M,-,20.45,0.00%,0
1141,FSV,FirstService Corporation,Financial,Property Management,Canada,3.98B,-,101.44,0.00%,0
1142,FSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,49.55,0.00%,0
1143,FTA,First Trust Large Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,51.19,0.00%,0
1144,FTAC,FinTech Acquisition Corp. III,Conglomerates,Conglomerates,USA,353.95M,212.55,9.99,0.00%,0
1145,FTACU,FinTech Acquisition Corp. III,Conglomerates,Conglomerates,USA,87.00M,227.45,10.69,0.00%,0
1146,FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,USA,-,-,22.83,0.00%,0
1147,FTC,First Trust Large Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,69.84,0.00%,0
1148,FTCS,First Trust Capital Strength ETF,Financial,Exchange Traded Fund,USA,-,-,57.00,0.00%,0
1149,FTDR,"frontdoor, inc.",Services,Business Services,USA,4.37B,31.40,51.49,0.00%,0
1150,FTEK,"Fuel Tech, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,22.28M,-,0.97,0.00%,0
1151,FTEO,"FRONTEO, Inc.",Technology,Information Technology Services,Japan,121.98M,-,6.32,0.00%,0
1152,FTFT,Future FinTech Group Inc.,Consumer Goods,Beverages - Soft Drinks,China,21.66M,-,0.70,0.00%,0
1153,FTGC,First Trust Global Tactical Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,18.32,0.00%,0
1154,FTHI,First Trust BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.42,0.00%,0
1155,FTLB,First Trust Hedged BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.16,0.00%,0
1156,FTNT,"Fortinet, Inc.",Technology,Application Software,USA,13.19B,34.06,78.68,0.00%,0
1157,FTR,Frontier Communications Corporation,Technology,Telecom Services - Domestic,USA,104.03M,-,0.99,0.00%,0
1158,FTRI,First Trust Indxx Global Natural Resources Income ETF,Financial,Exchange Traded Fund,USA,-,-,11.32,0.00%,0
1159,FTSL,First Trust Senior Loan Fund,Financial,Exchange Traded Fund,USA,-,-,47.37,0.00%,0
1160,FTSM,First Trust Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,60.12,0.00%,0
1161,FTSV,"Forty Seven, Inc.",Healthcare,Biotechnology,USA,244.44M,-,5.92,0.00%,0
1162,FTXD,First Trust Nasdaq Retail ETF,Financial,Exchange Traded Fund,USA,-,-,23.61,0.00%,0
1163,FTXG,First Trust Nasdaq Food & Beverage ETF,Financial,Exchange Traded Fund,USA,-,-,20.88,0.00%,0
1164,FTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,20.57,0.00%,0
1165,FTXL,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,35.93,0.00%,0
1166,FTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,USA,-,-,15.58,0.00%,0
1167,FTXO,First Trust Nasdaq Bank ETF,Financial,Exchange Traded Fund,USA,-,-,25.73,0.00%,0
1168,FTXR,First Trust Nasdaq Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,23.14,0.00%,0
1169,FULC,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,USA,116.66M,-,4.96,0.00%,0
1170,FULT,Fulton Financial Corporation,Financial,Regional - Northeast Banks,USA,2.67B,11.46,15.88,0.00%,0
1171,FUNC,First United Corporation,Financial,Regional - Mid-Atlantic Banks,USA,163.84M,15.12,23.24,0.00%,0
1172,FUND,"Sprott Focus Trust, Inc.",Financial,Closed-End Fund - Equity,USA,184.68M,-,6.65,0.00%,0
1173,FUV,"Arcimoto, Inc.",Consumer Goods,Recreational Vehicles,USA,42.87M,-,2.24,0.00%,0
1174,FV,First Trust Dorsey Wright Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,29.89,0.00%,0
1175,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,0.00%,0
1176,FVE,Five Star Senior Living Inc.,Healthcare,Long-Term Care Facilities,USA,26.46M,-,5.24,0.00%,0
1177,FWONA,Formula One Group,Services,Broadcasting - TV,USA,24.10B,-,39.07,0.00%,0
1178,FWONK,Formula One Group,Services,Broadcasting - TV,USA,8.34B,-,41.06,0.00%,0
1179,FWP,Forward Pharma A/S,Healthcare,Biotechnology,Denmark,45.14M,-,0.98,0.00%,0
1180,FWRD,Forward Air Corporation,Services,Air Delivery & Freight Services,USA,1.76B,19.99,62.41,0.00%,0
1181,FYC,First Trust Small Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,43.64,0.00%,0
1182,FYT,First Trust Small Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,34.31,0.00%,0
1183,FYX,First Trust Small Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,59.59,0.00%,0
1184,GABC,"German American Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,843.41M,14.49,32.02,0.00%,0
1185,GAIA,"Gaia, Inc.",Services,Catalog & Mail Order Houses,USA,104.96M,-,5.89,0.00%,0
1186,GAIN,Gladstone Investment Corporation,Financial,Diversified Investments,USA,408.97M,7.39,12.46,0.00%,0
1187,GAINL,Gladstone Investment Corporation,Financial,Asset Management,USA,851.74M,15.40,25.95,0.00%,0
1188,GAINM,Gladstone Investment Corporation,Financial,Asset Management,USA,840.29M,15.19,25.60,0.00%,0
1189,GALT,"Galectin Therapeutics, Inc.",Healthcare,Drugs - Generic,USA,210.55M,-,3.91,0.00%,0
1190,GARS,Garrison Capital Inc.,Financial,Asset Management,USA,104.62M,-,6.58,0.00%,0
1191,GASS,StealthGas Inc.,Services,Shipping,Greece,129.57M,-,3.39,0.00%,0
1192,GBCI,"Glacier Bancorp, Inc.",Financial,Regional - Pacific Banks,USA,3.47B,17.17,40.52,0.00%,0
1193,GBDC,"Golub Capital BDC, Inc.",Financial,Asset Management,USA,2.37B,15.14,17.91,0.00%,0
1194,GBLI,Global Indemnity Limited,Financial,Property & Casualty Insurance,Ireland,348.05M,-,24.39,0.00%,0
1195,GBT,"Global Blood Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.85B,-,48.07,0.00%,0
1196,GCBC,"Greene County Bancorp, Inc.",Financial,Savings & Loans,USA,237.85M,13.65,27.95,0.00%,0
1197,GDEN,"Golden Entertainment, Inc.",Services,Resorts & Casinos,USA,368.42M,-,13.50,0.00%,0
1198,GDS,GDS Holdings Limited,Technology,Data Storage Devices,China,5.78B,-,41.46,0.00%,0
1199,GEC,"Great Elm Capital Group, Inc.",Financial,Asset Management,USA,89.73M,-,3.54,0.00%,0
1200,GECC,Great Elm Capital Corporation,Financial,Asset Management,USA,83.72M,-,8.32,0.00%,0
1201,GEMP,Gemphire Therapeutics Inc.,Healthcare,Biotechnology,USA,4.56M,-,0.33,0.00%,0
1202,GENC,"Gencor Industries, Inc.",Industrial Goods,Farm & Construction Machinery,USA,149.35M,11.40,10.76,0.00%,0
1203,GENE,Genetic Technologies Limited,Healthcare,Medical Laboratories & Research,Australia,12.30M,-,1.85,0.00%,0
1204,GENY,Principal Millennials Index ETF,Financial,Exchange Traded Fund,USA,-,-,38.52,0.00%,0
1205,GEOS,Geospace Technologies Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,194.07M,-,14.57,0.00%,0
1206,GERN,Geron Corporation,Healthcare,Biotechnology,USA,265.98M,-,1.50,0.00%,0
1207,GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,USA,37.32M,-,2.80,0.00%,0
1208,GFED,"Guaranty Federal Bancshares, Inc.",Financial,Regional - Southwest  Banks,USA,108.40M,10.03,24.25,0.00%,0
