idx,date,Close,MA,MACD,D,RSI
2602,2010-04-14,9.89,1,-1,3.0,3.0
2603,2010-04-15,10.16,1,-1,3.0,3.0
2604,2010-04-16,9.81,1,-1,3.0,3.0
2605,2010-04-19,9.58,1,-1,3.0,2.0
2606,2010-04-20,9.77,1,-1,3.0,3.0
2607,2010-04-21,9.78,2,-1,2.0,2.0
2608,2010-04-22,9.86,2,-1,2.0,2.0
2609,2010-04-23,9.76,2,-1,2.0,1.0
2610,2010-04-26,9.97,1,-1,2.0,2.0
2611,2010-04-27,9.58,2,-1,2.0,2.0
2612,2010-04-28,9.55,2,-1,2.0,1.0
2613,2010-04-29,9.72,2,-1,2.0,2.0
2614,2010-04-30,9.07,2,-1,2.0,1.0
2615,2010-05-03,9.29,3,-1,1.0,1.0
2616,2010-05-04,8.68,3,-1,1.0,0.0
2617,2010-05-05,8.58,3,-1,1.0,1.0
2618,2010-05-06,8.27,3,-1,1.0,0.0
2619,2010-05-07,8.38,3,-1,1.0,0.0
2620,2010-05-10,8.99,3,-1,1.0,2.0
2621,2010-05-11,9.07,3,-1,1.0,2.0
2622,2010-05-12,9.49,3,-1,2.0,3.0
2623,2010-05-13,9.42,3,-1,2.0,3.0
2624,2010-05-14,8.8,3,-1,2.0,3.0
2625,2010-05-17,8.85,3,-1,2.0,3.0
2626,2010-05-18,8.42,3,-1,2.0,1.0
2627,2010-05-19,8.47,3,-1,2.0,1.0
2628,2010-05-20,8.09,3,-1,2.0,0.0
2629,2010-05-21,8.4,4,-1,1.0,1.0
2630,2010-05-24,8.09,4,-1,1.0,1.0
2631,2010-05-25,8.15,9,-1,1.0,1.0
2632,2010-05-26,8.22,5,-1,1.0,2.0
2633,2010-05-27,8.8,6,-1,1.0,2.0
2634,2010-05-28,8.57,6,-1,2.0,3.0
2635,2010-06-01,8.14,6,-1,2.0,2.0
2636,2010-06-02,8.54,6,-1,2.0,3.0
2637,2010-06-03,8.69,6,-1,2.0,3.0
2638,2010-06-04,8.11,5,-1,2.0,2.0
2639,2010-06-07,7.71,5,-1,2.0,1.0
2640,2010-06-08,7.77,5,-1,2.0,1.0
2641,2010-06-09,7.61,5,-1,1.0,1.0
2642,2010-06-10,8.01,5,-1,1.0,1.0
2643,2010-06-11,8.12,5,-1,1.0,1.0
2644,2010-06-14,8.28,6,-1,2.0,2.0
2645,2010-06-15,8.82,6,-1,2.0,4.0
2646,2010-06-16,8.9,6,-1,2.0,4.0
2647,2010-06-17,8.91,7,-1,3.0,5.0
2648,2010-06-18,8.83,7,-1,3.0,4.0
2649,2010-06-21,8.8,7,-1,3.0,4.0
2650,2010-06-22,8.58,7,-1,3.0,3.0
2651,2010-06-23,8.56,7,-1,3.0,1.0
2652,2010-06-24,8.13,7,-1,3.0,0.0
2653,2010-06-25,8.09,6,-1,2.0,0.0
2654,2010-06-28,8.05,6,-1,2.0,0.0
2655,2010-06-29,7.48,6,-1,1.0,0.0
2656,2010-06-30,7.32,5,-1,1.0,0.0
2657,2010-07-01,7.39,5,-1,1.0,0.0
2658,2010-07-02,7.17,5,-1,0.0,0.0
2659,2010-07-06,7.04,5,-1,0.0,0.0
2660,2010-07-07,7.39,5,-1,0.0,1.0
2661,2010-07-08,7.37,5,-1,0.0,2.0
2662,2010-07-09,7.34,6,-1,0.0,2.0
2663,2010-07-12,7.36,6,-1,1.0,2.0
2664,2010-07-13,7.52,6,-1,1.0,3.0
2665,2010-07-14,7.44,6,-1,1.0,4.0
2666,2010-07-15,7.41,6,-1,2.0,2.0
2667,2010-07-16,7.37,6,-1,2.0,2.0
2668,2010-07-19,7.44,6,-1,2.0,3.0
2669,2010-07-20,7.6,6,-1,2.0,3.0
2670,2010-07-21,7.4,6,-1,2.0,1.0
2671,2010-07-22,7.61,6,-1,2.0,3.0
2672,2010-07-23,7.82,6,-1,2.0,3.0
2673,2010-07-26,8.07,6,-1,3.0,4.0
2674,2010-07-27,8.21,7,-1,3.0,4.0
2675,2010-07-28,7.98,7,-1,3.0,3.0
2676,2010-07-29,7.78,7,-1,3.0,3.0
2677,2010-07-30,7.49,7,-1,3.0,2.0
2678,2010-08-02,7.65,7,-1,3.0,2.0
2679,2010-08-03,7.51,6,-1,2.0,1.0
2680,2010-08-04,7.52,6,-1,2.0,0.0
2681,2010-08-05,7.5,6,-1,1.0,1.0
2682,2010-08-06,7.45,5,-1,1.0,1.0
2683,2010-08-09,7.42,5,-1,1.0,2.0
2684,2010-08-10,6.83,5,-1,1.0,0.0
2685,2010-08-11,6.49,5,-1,0.0,0.0
2686,2010-08-12,6.57,5,-1,0.0,0.0
2687,2010-08-13,6.49,5,-1,0.0,0.0
2688,2010-08-16,6.62,5,-1,0.0,0.0
2689,2010-08-17,6.63,5,-1,0.0,0.0
2690,2010-08-18,6.57,5,-1,0.0,1.0
2691,2010-08-19,6.42,5,-1,0.0,2.0
2692,2010-08-20,6.25,5,-1,0.0,1.0
2693,2010-08-23,6.14,5,-1,0.0,1.0
2694,2010-08-24,5.99,5,-1,0.0,0.0
2695,2010-08-25,6.13,5,-1,0.0,0.0
2696,2010-08-26,5.87,5,-1,0.0,0.0
2697,2010-08-27,6.08,5,-1,0.0,1.0
2698,2010-08-30,5.78,5,-1,0.0,1.0
2699,2010-08-31,5.61,5,-1,0.0,1.0
2700,2010-09-01,5.76,5,-1,0.0,2.0
2701,2010-09-02,5.93,5,-1,1.0,2.0
2702,2010-09-03,6.09,6,-1,1.0,2.0
2703,2010-09-07,5.95,6,-1,1.0,2.0
2704,2010-09-08,5.83,6,-1,2.0,2.0
2705,2010-09-09,5.86,6,-1,2.0,3.0
2706,2010-09-10,5.81,6,-1,2.0,2.0
2707,2010-09-13,6.18,6,-1,2.0,3.0
2708,2010-09-14,6.27,6,-1,2.0,3.0
2709,2010-09-15,6.22,6,-1,2.0,3.0
2710,2010-09-16,6.15,6,-1,2.0,3.0
2711,2010-09-17,6.12,6,-1,2.0,3.0
2712,2010-09-20,6.09,6,-1,2.0,3.0
2713,2010-09-21,6.17,6,-1,2.0,2.0
2714,2010-09-22,6.26,6,-1,3.0,2.0
2715,2010-09-23,6.4,6,-1,3.0,3.0
2716,2010-09-24,6.84,7,-1,3.0,4.0
2717,2010-09-27,7.02,7,-1,3.0,4.0
2718,2010-09-28,6.95,7,-1,3.0,4.0
2719,2010-09-29,7.28,7,-1,3.0,4.0
2720,2010-09-30,7.11,7,-1,3.0,4.0
2721,2010-10-01,7.05,7,-1,3.0,3.0
2722,2010-10-04,6.94,7,-1,3.0,2.0
2723,2010-10-05,6.98,7,-1,3.0,2.0
2724,2010-10-06,6.86,7,-1,3.0,2.0
2725,2010-10-07,6.87,7,-1,3.0,0.0
2726,2010-10-08,7.05,7,-1,2.0,2.0
2727,2010-10-11,7.24,7,-1,2.0,3.0
2728,2010-10-12,7.3,7,-1,2.0,3.0
2729,2010-10-13,7.22,7,-1,2.0,3.0
2730,2010-10-14,7.14,7,-1,2.0,3.0
2731,2010-10-15,7.12,7,-1,2.0,3.0
2732,2010-10-18,6.96,8,-1,2.0,2.0
2733,2010-10-19,6.95,8,-1,2.0,0.0
2734,2010-10-20,6.82,9,-1,2.0,0.0
2735,2010-10-21,6.89,9,-1,1.0,0.0
2736,2010-10-22,6.89,2,-1,1.0,0.0
2737,2010-10-25,7.26,2,-1,1.0,2.0
2738,2010-10-26,7.2,1,-1,1.0,3.0
2739,2010-10-27,7.35,1,-1,2.0,3.0
2740,2010-10-28,7.63,1,-1,2.0,4.0
2741,2010-10-29,7.34,1,-1,2.0,3.0
2742,2010-11-01,7.36,1,-1,3.0,3.0
2743,2010-11-02,7.54,1,-1,3.0,3.0
2744,2010-11-03,7.64,1,-1,3.0,3.0
2745,2010-11-04,8.0,1,-1,3.0,3.0
2746,2010-11-05,8.04,1,-1,3.0,3.0
2747,2010-11-08,8.14,1,-1,4.0,5.0
2748,2010-11-09,7.91,1,-1,4.0,3.0
2749,2010-11-10,7.75,1,-1,3.0,3.0
2750,2010-11-11,7.63,2,-1,3.0,2.0
2751,2010-11-12,7.63,2,-1,3.0,1.0
2752,2010-11-15,7.57,2,-1,2.0,0.0
2753,2010-11-16,7.43,2,-1,2.0,0.0
2754,2010-11-17,7.33,2,-1,1.0,0.0
2755,2010-11-18,7.35,2,-1,1.0,0.0
2756,2010-11-19,7.47,2,-1,1.0,1.0
2757,2010-11-22,7.41,3,-1,1.0,1.0
2758,2010-11-23,7.32,3,-1,1.0,1.0
2759,2010-11-24,7.62,2,-1,1.0,3.0
2760,2010-11-26,7.55,2,-1,1.0,3.0
2761,2010-11-29,7.38,2,-1,1.0,2.0
2762,2010-11-30,7.29,3,-1,1.0,1.0
2763,2010-12-01,7.51,2,-1,1.0,2.0
2764,2010-12-02,7.54,2,-1,1.0,3.0
2765,2010-12-03,7.65,2,-1,2.0,2.0
2766,2010-12-06,7.82,2,-1,2.0,3.0
2767,2010-12-07,8.02,2,-1,3.0,4.0
2768,2010-12-08,8.17,1,-1,3.0,5.0
2769,2010-12-09,7.95,1,-1,3.0,3.0
2770,2010-12-10,8.07,1,-1,3.0,3.0
2771,2010-12-13,8.23,1,-1,3.0,3.0
2772,2010-12-14,8.05,1,-1,3.0,3.0
2773,2010-12-15,8.02,2,-1,3.0,2.0
2774,2010-12-16,8.03,2,-1,3.0,2.0
2775,2010-12-17,8.1,2,-1,3.0,3.0
2776,2010-12-20,8.24,2,-1,3.0,3.0
2777,2010-12-21,8.14,2,-1,3.0,2.0
2778,2010-12-22,8.11,2,-1,2.0,2.0
2779,2010-12-23,8.04,2,-1,2.0,2.0
2780,2010-12-27,8.05,2,-1,2.0,2.0
2781,2010-12-28,8.09,2,-1,2.0,2.0
2782,2010-12-29,8.08,2,-1,2.0,0.0
2783,2010-12-30,8.14,2,-1,2.0,2.0
2784,2010-12-31,8.18,2,-1,2.0,3.0
2785,2011-01-03,8.47,1,-1,2.0,4.0
2786,2011-01-04,8.77,1,-1,3.0,4.0
2787,2011-01-05,8.91,1,-1,3.0,4.0
2788,2011-01-06,8.69,1,-1,3.0,3.0
2789,2011-01-07,8.83,1,-1,3.0,4.0
2790,2011-01-10,9.19,1,-1,3.0,4.0
2791,2011-01-11,8.36,1,-1,3.0,2.0
2792,2011-01-12,8.39,2,-1,3.0,1.0
2793,2011-01-13,8.26,2,-1,2.0,1.0
2794,2011-01-14,8.2,2,-1,2.0,1.0
2795,2011-01-18,8.1,2,-1,1.0,1.0
2796,2011-01-19,7.93,3,-1,1.0,0.0
2797,2011-01-20,8.02,3,-1,1.0,1.0
2798,2011-01-21,7.54,3,-1,0.0,0.0
2799,2011-01-24,7.68,3,-1,0.0,1.0
2800,2011-01-25,7.48,3,-1,0.0,0.0
2801,2011-01-26,7.49,3,-1,0.0,1.0
2802,2011-01-27,7.75,3,-1,0.0,2.0
2803,2011-01-28,7.49,3,-1,0.0,1.0
2804,2011-01-31,7.83,3,-1,1.0,3.0
2805,2011-02-01,8.22,3,-1,1.0,3.0
2806,2011-02-02,8.29,3,-1,2.0,4.0
2807,2011-02-03,8.33,3,-1,2.0,4.0
2808,2011-02-04,8.4,2,-1,2.0,3.0
2809,2011-02-07,8.33,2,-1,3.0,4.0
2810,2011-02-08,8.24,1,-1,3.0,3.0
2811,2011-02-09,8.23,2,-1,3.0,2.0
2812,2011-02-10,8.22,2,-1,3.0,1.0
2813,2011-02-11,8.28,2,-1,3.0,2.0
2814,2011-02-14,8.63,1,-1,3.0,3.0
2815,2011-02-15,8.6,1,-1,3.0,3.0
2816,2011-02-16,8.99,1,-1,3.0,4.0
2817,2011-02-17,9.44,1,-1,3.0,4.0
2818,2011-02-18,9.18,1,-1,3.0,4.0
2819,2011-02-22,8.85,1,-1,3.0,3.0
2820,2011-02-23,8.55,1,-1,3.0,2.0
2821,2011-02-24,9.1,2,-1,3.0,3.0
2822,2011-02-25,9.29,2,-1,3.0,2.0
2823,2011-02-28,9.21,2,-1,3.0,2.0
2824,2011-03-01,9.03,1,-1,3.0,2.0
2825,2011-03-02,9.17,1,-1,3.0,3.0
2826,2011-03-03,9.28,1,-1,3.0,3.0
2827,2011-03-04,9.23,1,-1,3.0,2.0
2828,2011-03-07,8.84,2,-1,3.0,1.0
2829,2011-03-08,8.99,2,-1,3.0,1.0
2830,2011-03-09,8.67,2,-1,2.0,1.0
2831,2011-03-10,8.42,2,-1,2.0,1.0
2832,2011-03-11,8.65,2,-1,2.0,1.0
2833,2011-03-14,8.43,3,-1,1.0,1.0
2834,2011-03-15,8.28,3,-1,1.0,1.0
2835,2011-03-16,8.12,3,-1,1.0,0.0
2836,2011-03-17,8.31,3,-1,1.0,1.0
2837,2011-03-18,8.55,3,-1,1.0,2.0
2838,2011-03-21,8.55,3,-1,1.0,2.0
2839,2011-03-22,8.36,3,-1,1.0,2.0
2840,2011-03-23,8.59,3,-1,2.0,3.0
2841,2011-03-24,8.83,3,-1,2.0,4.0
2842,2011-03-25,8.88,3,-1,3.0,3.0
2843,2011-03-28,8.69,2,-1,3.0,2.0
2844,2011-03-29,8.68,2,-1,3.0,2.0
2845,2011-03-30,8.79,2,-1,3.0,3.0
2846,2011-03-31,8.6,2,-1,3.0,2.0
2847,2011-04-01,8.36,3,-1,3.0,1.0
2848,2011-04-04,8.1,3,-1,2.0,0.0
2849,2011-04-05,8.11,3,-1,2.0,0.0
2850,2011-04-06,8.43,3,-1,2.0,1.0
2851,2011-04-07,8.41,3,-1,2.0,1.0
2852,2011-04-08,8.47,3,-1,2.0,2.0
2853,2011-04-11,8.42,3,-1,2.0,2.0
2854,2011-04-12,8.26,4,-1,2.0,3.0
2855,2011-04-13,8.2,9,-1,2.0,2.0
2856,2011-04-14,8.19,9,-1,1.0,0.0
2857,2011-04-15,8.27,9,-1,1.0,1.0
2858,2011-04-18,8.2,9,-1,1.0,0.0
2859,2011-04-19,8.27,9,-1,1.0,1.0
2860,2011-04-20,8.63,9,-1,2.0,3.0
2861,2011-04-21,8.71,9,-1,2.0,4.0
2862,2011-04-25,8.7,9,-1,3.0,4.0
2863,2011-04-26,8.88,9,-1,3.0,4.0
2864,2011-04-27,8.95,9,-1,3.0,4.0
2865,2011-04-28,9.07,9,-1,4.0,4.0
2866,2011-04-29,9.1,9,-1,4.0,4.0
2867,2011-05-02,9.03,9,-1,4.0,4.0
2868,2011-05-03,8.8,9,-1,4.0,2.0
2869,2011-05-04,8.79,9,-1,3.0,2.0
2870,2011-05-05,8.87,9,-1,3.0,2.0
2871,2011-05-06,8.92,2,-1,3.0,1.0
2872,2011-05-09,8.94,2,-1,3.0,1.0
2873,2011-05-10,8.94,2,-1,3.0,1.0
2874,2011-05-11,8.88,2,-1,3.0,3.0
2875,2011-05-12,8.93,2,-1,2.0,3.0
2876,2011-05-13,8.9,2,-1,2.0,2.0
2877,2011-05-16,8.67,2,-1,2.0,0.0
2878,2011-05-17,8.54,2,-1,2.0,0.0
2879,2011-05-18,8.67,2,-1,2.0,1.0
2880,2011-05-19,8.64,2,-1,2.0,1.0
2881,2011-05-20,8.62,3,-1,1.0,1.0
2882,2011-05-23,8.49,3,-1,1.0,0.0
2883,2011-05-24,8.39,3,-1,1.0,1.0
2884,2011-05-25,8.43,9,-1,1.0,1.0
2885,2011-05-26,8.48,9,-1,1.0,1.0
2886,2011-05-27,8.49,9,-1,1.0,1.0
2887,2011-05-31,8.68,9,-1,1.0,2.0
2888,2011-06-01,8.37,9,-1,1.0,2.0
2889,2011-06-02,8.24,9,-1,1.0,1.0
2890,2011-06-03,7.97,9,-1,1.0,1.0
2891,2011-06-06,7.8,9,-1,1.0,0.0
2892,2011-06-07,7.71,5,-1,0.0,0.0
2893,2011-06-08,7.62,5,-1,0.0,0.0
2894,2011-06-09,7.64,5,-1,0.0,0.0
2895,2011-06-10,7.59,5,-1,0.0,0.0
2896,2011-06-13,7.54,5,-1,0.0,0.0
2897,2011-06-14,7.67,5,-1,0.0,1.0
2898,2011-06-15,7.5,5,-1,0.0,1.0
2899,2011-06-16,7.19,5,-1,0.0,1.0
2900,2011-06-17,7.0,5,-1,0.0,0.0
2901,2011-06-20,6.89,5,-1,0.0,0.0
2902,2011-06-21,7.22,5,-1,0.0,1.0
2903,2011-06-22,7.06,5,-1,0.0,1.0
2904,2011-06-23,7.06,5,-1,1.0,1.0
2905,2011-06-24,6.9,5,-1,1.0,1.0
2906,2011-06-27,6.92,5,-1,1.0,2.0
2907,2011-06-28,6.95,5,-1,1.0,2.0
2908,2011-06-29,6.89,5,-1,1.0,0.0
2909,2011-06-30,6.99,5,-1,1.0,2.0
2910,2011-07-01,7.11,6,-1,1.0,2.0
2911,2011-07-05,7.14,6,-1,2.0,4.0
2912,2011-07-06,7.0,6,-1,2.0,2.0
2913,2011-07-07,7.15,6,-1,2.0,3.0
2914,2011-07-08,6.95,6,-1,2.0,2.0
2915,2011-07-11,6.76,5,-1,2.0,1.0
2916,2011-07-12,6.43,5,-1,2.0,0.0
2917,2011-07-13,6.48,5,-1,1.0,0.0
2918,2011-07-14,6.44,5,-1,1.0,1.0
2919,2011-07-15,6.43,5,-1,1.0,0.0
2920,2011-07-18,6.18,5,-1,1.0,0.0
2921,2011-07-19,6.48,5,-1,1.0,1.0
2922,2011-07-20,6.6,6,-1,1.0,3.0
2923,2011-07-21,6.5,6,-1,1.0,2.0
2924,2011-07-22,7.75,6,-1,1.0,4.0
2925,2011-07-25,7.63,6,-1,2.0,3.0
2926,2011-07-26,7.66,7,-1,2.0,4.0
2927,2011-07-27,7.51,7,-1,3.0,3.0
2928,2011-07-28,7.42,7,-1,3.0,3.0
2929,2011-07-29,7.34,7,-1,3.0,3.0
2930,2011-08-01,7.22,7,-1,3.0,0.0
2931,2011-08-02,7.11,7,-1,3.0,0.0
2932,2011-08-03,7.16,7,-1,3.0,0.0
2933,2011-08-04,6.5,7,-1,2.0,0.0
2934,2011-08-05,6.56,6,-1,2.0,0.0
2935,2011-08-08,5.94,6,-1,1.0,0.0
2936,2011-08-09,6.18,5,-1,1.0,1.0
2937,2011-08-10,5.85,5,-1,1.0,0.0
2938,2011-08-11,6.17,5,-1,1.0,1.0
2939,2011-08-12,6.21,5,-1,1.0,2.0
2940,2011-08-15,6.43,6,-1,1.0,2.0
2941,2011-08-16,6.34,6,-1,1.0,3.0
2942,2011-08-17,6.14,6,-1,1.0,2.0
2943,2011-08-18,5.79,5,-1,1.0,2.0
2944,2011-08-19,5.98,5,-1,1.0,2.0
2945,2011-08-22,6.05,5,-1,1.0,2.0
2946,2011-08-23,6.5,5,-1,2.0,2.0
2947,2011-08-24,6.34,6,-1,2.0,2.0
2948,2011-08-25,6.37,6,-1,2.0,2.0
2949,2011-08-26,6.49,6,-1,3.0,4.0
2950,2011-08-29,6.83,6,-1,3.0,4.0
2951,2011-08-30,6.84,7,-1,3.0,4.0
2952,2011-08-31,6.83,7,-1,3.0,3.0
2953,2011-09-01,6.68,7,-1,4.0,3.0
2954,2011-09-02,6.32,7,-1,3.0,2.0
2955,2011-09-06,6.27,7,-1,3.0,1.0
2956,2011-09-07,6.76,7,-1,3.0,2.0
2957,2011-09-08,6.81,7,-1,3.0,2.0
2958,2011-09-09,6.52,6,-1,3.0,1.0
2959,2011-09-12,6.71,7,-1,3.0,2.0
2960,2011-09-13,6.96,7,-1,3.0,3.0
2961,2011-09-14,7.21,7,-1,3.0,4.0
2962,2011-09-15,7.34,7,-1,3.0,3.0
2963,2011-09-16,7.2,7,-1,4.0,3.0
2964,2011-09-19,6.92,7,-1,3.0,3.0
2965,2011-09-20,6.74,7,-1,3.0,2.0
2966,2011-09-21,6.48,7,-1,3.0,1.0
2967,2011-09-22,6.12,7,-1,2.0,0.0
2968,2011-09-23,6.17,6,-1,2.0,0.0
2969,2011-09-26,6.4,6,-1,1.0,1.0
2970,2011-09-27,6.49,5,-1,1.0,1.0
2971,2011-09-28,6.15,5,-1,1.0,1.0
2972,2011-09-29,5.31,5,-1,1.0,0.0
2973,2011-09-30,5.08,5,-1,1.0,1.0
2974,2011-10-03,4.53,5,-1,0.0,0.0
2975,2011-10-04,4.72,5,-1,0.0,0.0
2976,2011-10-05,4.83,5,-1,0.0,0.0
2977,2011-10-06,4.85,5,-1,0.0,0.0
2978,2011-10-07,4.73,5,-1,0.0,1.0
2979,2011-10-10,4.84,6,-1,0.0,1.0
2980,2011-10-11,4.86,6,-1,1.0,3.0
2981,2011-10-12,4.93,6,-1,1.0,3.0
2982,2011-10-13,4.97,6,-1,1.0,3.0
2983,2011-10-14,4.92,6,-1,2.0,2.0
2984,2011-10-17,4.67,6,-1,2.0,2.0
2985,2011-10-18,4.83,5,-1,2.0,2.0
2986,2011-10-19,4.73,5,-1,2.0,2.0
2987,2011-10-20,4.54,5,-1,2.0,1.0
2988,2011-10-21,4.72,5,-1,2.0,1.0
2989,2011-10-24,5.06,6,-1,2.0,2.0
2990,2011-10-25,4.91,6,-1,2.0,3.0
2991,2011-10-26,5.1,6,-1,2.0,3.0
2992,2011-10-27,5.54,6,-1,3.0,3.0
2993,2011-10-28,5.94,6,-1,3.0,4.0
2994,2011-10-31,5.83,7,-1,3.0,4.0
2995,2011-11-01,5.3,7,-1,3.0,2.0
2996,2011-11-02,5.46,7,-1,3.0,3.0
2997,2011-11-03,5.73,7,-1,3.0,3.0
2998,2011-11-04,5.67,7,-1,3.0,2.0
2999,2011-11-07,5.68,7,-1,3.0,1.0
3000,2011-11-08,5.75,7,-1,3.0,2.0
3001,2011-11-09,5.38,7,-1,3.0,2.0
3002,2011-11-10,5.66,7,-1,2.0,2.0
3003,2011-11-11,5.95,7,-1,3.0,3.0
3004,2011-11-14,5.79,7,-1,3.0,2.0
3005,2011-11-15,5.76,7,-1,3.0,2.0
3006,2011-11-16,5.68,7,-1,3.0,2.0
3007,2011-11-17,5.44,7,-1,2.0,2.0
3008,2011-11-18,5.47,7,-1,2.0,1.0
3009,2011-11-21,5.42,7,-1,2.0,0.0
3010,2011-11-22,5.3,7,-1,1.0,0.0
3011,2011-11-23,5.05,6,-1,1.0,0.0
3012,2011-11-25,4.99,6,-1,1.0,0.0
3013,2011-11-28,5.3,5,-1,1.0,2.0
3014,2011-11-29,5.32,5,-1,1.0,2.0
3015,2011-11-30,5.69,6,-1,1.0,3.0
3016,2011-12-01,5.7,6,-1,2.0,3.0
3017,2011-12-02,5.65,7,-1,2.0,4.0
3018,2011-12-05,5.76,7,-1,3.0,4.0
3019,2011-12-06,5.66,7,-1,3.0,3.0
3020,2011-12-07,5.72,7,-1,3.0,3.0
3021,2011-12-08,5.47,7,-1,3.0,1.0
3022,2011-12-09,5.54,7,-1,3.0,1.0
3023,2011-12-12,5.3,7,-1,2.0,1.0
3024,2011-12-13,5.18,6,-1,2.0,0.0
3025,2011-12-14,5.07,6,-1,2.0,0.0
3026,2011-12-15,5.04,5,-1,1.0,0.0
3027,2011-12-16,5.13,5,-1,1.0,1.0
3028,2011-12-19,4.86,5,-1,1.0,0.0
3029,2011-12-20,5.19,5,-1,1.0,2.0
3030,2011-12-21,5.08,5,-1,1.0,2.0
3031,2011-12-22,5.45,6,-1,1.0,3.0
3032,2011-12-23,5.41,6,-1,2.0,3.0
3033,2011-12-27,5.38,6,-1,2.0,3.0
3034,2011-12-28,5.28,6,-1,2.0,3.0
3035,2011-12-29,5.34,6,-1,3.0,3.0
3036,2011-12-30,5.4,6,-1,3.0,3.0
3037,2012-01-03,5.48,6,-1,3.0,2.0
3038,2012-01-04,5.46,7,-1,3.0,2.0
3039,2012-01-05,5.46,7,-1,3.0,3.0
3040,2012-01-06,5.43,7,-1,3.0,3.0
3041,2012-01-09,5.59,7,-1,3.0,4.0
3042,2012-01-10,5.71,7,-1,3.0,4.0
3043,2012-01-11,5.81,8,-1,4.0,4.0
3044,2012-01-12,5.82,9,-1,4.0,4.0
3045,2012-01-13,5.66,9,-1,4.0,3.0
3046,2012-01-17,5.73,9,-1,4.0,3.0
3047,2012-01-18,5.97,9,-1,4.0,3.0
3048,2012-01-19,6.22,1,-1,4.0,4.0
3049,2012-01-20,6.42,1,-1,4.0,4.0
3050,2012-01-23,6.52,1,-1,4.0,4.0
3051,2012-01-24,6.53,1,-1,4.0,5.0
3052,2012-01-25,6.73,1,-1,4.0,4.0
3053,2012-01-26,6.77,1,-1,4.0,5.0
3054,2012-01-27,6.82,1,-1,4.0,5.0
3055,2012-01-30,6.74,1,-1,4.0,4.0
3056,2012-01-31,6.71,1,-1,4.0,3.0
3057,2012-02-01,6.9,1,-1,4.0,4.0
3058,2012-02-02,6.93,1,-1,4.0,3.0
3059,2012-02-03,7.08,1,-1,4.0,3.0
3060,2012-02-06,6.92,1,-1,4.0,2.0
3061,2012-02-07,7.13,1,-1,4.0,3.0
3062,2012-02-08,7.25,1,-1,4.0,4.0
3063,2012-02-09,7.24,1,-1,4.0,3.0
3064,2012-02-10,7.05,1,-1,4.0,2.0
3065,2012-02-13,7.29,1,-1,3.0,3.0
3066,2012-02-14,7.32,1,-1,3.0,3.0
3067,2012-02-15,7.3,1,-1,3.0,3.0
3068,2012-02-16,7.59,1,-1,3.0,3.0
3069,2012-02-17,7.42,1,-1,3.0,2.0
3070,2012-02-21,7.28,1,-1,3.0,3.0
3071,2012-02-22,7.14,2,-1,3.0,2.0
3072,2012-02-23,7.29,2,-1,3.0,2.0
3073,2012-02-24,7.46,2,-1,2.0,2.0
3074,2012-02-27,7.47,2,-1,2.0,2.0
3075,2012-02-28,7.52,1,-1,3.0,2.0
3076,2012-02-29,7.35,1,-1,3.0,2.0
3077,2012-03-01,7.51,1,-1,3.0,3.0
3078,2012-03-02,7.46,1,-1,3.0,3.0
3079,2012-03-05,7.07,2,-1,2.0,1.0
3080,2012-03-06,6.9,2,-1,2.0,1.0
3081,2012-03-07,7.17,2,-1,2.0,1.0
3082,2012-03-08,7.47,2,-1,2.0,2.0
3083,2012-03-09,7.58,2,-1,2.0,2.0
3084,2012-03-12,7.5,2,-1,2.0,2.0
3085,2012-03-13,7.76,1,-1,3.0,3.0
3086,2012-03-14,7.76,1,-1,3.0,4.0
3087,2012-03-15,8.25,1,-1,3.0,4.0
3088,2012-03-16,8.2,1,-1,3.0,4.0
3089,2012-03-19,8.18,1,-1,4.0,4.0
3090,2012-03-20,8.06,1,-1,4.0,3.0
3091,2012-03-21,8.04,1,-1,4.0,3.0
3092,2012-03-22,8.03,2,-1,3.0,3.0
3093,2012-03-23,8.09,2,-1,3.0,1.0
3094,2012-03-26,8.24,2,-1,3.0,2.0
3095,2012-03-27,8.19,2,-1,3.0,2.0
3096,2012-03-28,8.08,2,-1,3.0,2.0
3097,2012-03-29,8.12,2,-1,3.0,2.0
3098,2012-03-30,8.02,2,-1,3.0,2.0
3099,2012-04-02,8.2,2,-1,2.0,2.0
3100,2012-04-03,7.98,2,-1,2.0,1.0
3101,2012-04-04,7.81,2,-1,2.0,1.0
3102,2012-04-05,7.87,2,-1,2.0,1.0
3103,2012-04-09,7.75,2,-1,1.0,1.0
3104,2012-04-10,7.53,3,-1,1.0,1.0
3105,2012-04-11,7.64,3,-1,1.0,0.0
3106,2012-04-12,7.92,3,-1,1.0,2.0
3107,2012-04-13,7.73,3,-1,1.0,2.0
3108,2012-04-16,7.7,3,-1,1.0,2.0
3109,2012-04-17,7.94,3,-1,1.0,2.0
3110,2012-04-18,7.97,2,-1,2.0,3.0
3111,2012-04-19,7.97,2,-1,2.0,3.0
3112,2012-04-20,7.76,2,-1,2.0,1.0
3113,2012-04-23,7.39,3,-1,2.0,1.0
3114,2012-04-24,7.31,3,-1,2.0,1.0
3115,2012-04-25,7.39,3,-1,1.0,0.0
3116,2012-04-26,7.45,3,-1,1.0,0.0
3117,2012-04-27,7.33,3,-1,1.0,0.0
3118,2012-04-30,7.36,3,-1,1.0,1.0
